"Comment","Designator","Footprint","LCSC Part #"
"BATTERY_CR2032","BT1","Battery:BatteryHolder_Keystone_1060_1x2032","C70377"
"1u","C1","hellen-one-common:C0603","C15849"
"1u","C2","hellen-one-common:C0603","C15849"
"100nF","C3","Capacitor_SMD:C_0402_1005Metric","C307331"
"10u","C4","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u","C5","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u","C6","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C7","Capacitor_SMD:C_0402_1005Metric","C307331"
"5.6nF","C8","Capacitor_SMD:C_0402_1005Metric","C115688"
"10u","C9","Capacitor_SMD:C_0603_1608Metric","C96446"
"10nF","C10","Capacitor_SMD:C_0402_1005Metric","C15195"
"10u","C11","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u","C12","Capacitor_SMD:C_0603_1608Metric","C96446"
"10u","C13","Capacitor_SMD:C_0603_1608Metric","C96446"
"220nF","C14","Capacitor_SMD:C_0402_1005Metric","C16772"
"10u","C15","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C16","Capacitor_SMD:C_0402_1005Metric","C307331"
"100nF","C17","Capacitor_SMD:C_0402_1005Metric","C307331"
"10u","C18","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C19","Capacitor_SMD:C_0402_1005Metric","C307331"
"10u","C20","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C21","Capacitor_SMD:C_0402_1005Metric","C307331"
"100n","C22","hellen-one-common:C0603","C14663"
"100nF","C23","Capacitor_SMD:C_0402_1005Metric","C307331"
"cr","cr1","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr2","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr3","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr4","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr5","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr6","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr7","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr8","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr9","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr10","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr11","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr12","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr13","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr14","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr15","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr16","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr17","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr18","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr19","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr20","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr21","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"cr","cr22","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"B5819W","D1","Diode_SMD:D_SOD-123","C8598"
"B5819W","D2","Diode_SMD:D_SOD-123","C8598"
"1N4148WS","D3","Diode_SMD:D_SOD-323","C2128"
"1N4148WS","D4","Diode_SMD:D_SOD-323","C2128"
"B5819W","D5","Diode_SMD:D_SOD-123","C8598"
"B5819W","D6","Diode_SMD:D_SOD-123","C8598"
"1N4148WS","D7","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D8","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D9","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D10","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D11","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D12","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D13","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D14","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D15","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D16","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D17","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D18","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D19","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D20","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D21","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D22","LED_SMD:LED_0603_1608Metric","C2286"
"LED-BLUE-0603","D23","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D24","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D25","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D26","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D27","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D28","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D29","LED_SMD:LED_0603_1608Metric","C72041"
"LED-BLUE-0603","D30","LED_SMD:LED_0603_1608Metric","C72041"
"LED-GREEN-0603","D31","LED_SMD:LED_0603_1608Metric","C72043"
"LED-GREEN-0603","D32","LED_SMD:LED_0603_1608Metric","C72043"
"LED-GREEN-0603","D33","LED_SMD:LED_0603_1608Metric","C72043"
"1N4148WS","D34","Diode_SMD:D_SOD-323","C2128"
"LED-GREEN-0603","D35","LED_SMD:LED_0603_1608Metric","C72043"
"1N4148WS","D36","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D37","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D38","Diode_SMD:D_SOD-323","C2128"
"LED-RED-0603","D39","LED_SMD:LED_0603_1608Metric","C2286"
"1N4148WS","D40","Diode_SMD:D_SOD-323","C2128"
"LED-WHITE-0603","D41","LED_SMD:LED_0603_1608Metric","C84265"
"1N4148WS","D42","Diode_SMD:D_SOD-323","C2128"
"1N4148WS","D43","hellen-one-common:SOD-323","C2128"
"10A","F1","hellen-one-common:36911600000","C354908"
"10A","F2","hellen-one-common:36911600000","C354908"
"10A","F3","hellen-one-common:36911600000","C354908"
"10A","F4","hellen-one-common:36911600000","C354908"
"10A","F5","hellen-one-common:36911600000","C354908"
"10A","F6","hellen-one-common:36911600000","C354908"
"10A","F7","hellen-one-common:36911600000","C354908"
"10A","F8","hellen-one-common:36911600000","C354908"
"PROTO_AREA","G1","hellen-one-common:PROTO_AREA",""
"PROTO_AREA","G2","hellen-one-common:PROTO_AREA",""
"PROTO_AREA","G3","hellen-one-common:PROTO_AREA",""
"PROTO_AREA","G4","hellen-one-common:PROTO_AREA",""
"MountingHole","H1","MountingHole:MountingHole_4.3mm_M4_DIN965",""
"MountingHole","H2","MountingHole:MountingHole_4.3mm_M4_DIN965",""
"Conn_01x05","J1","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"MiniFit","J2","Connector_Molex:Molex_Mini-Fit_Jr_5569-02A2_2x01_P4.20mm_Horizontal",""
"VRIN1","J3","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"VRIN2","J4","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"AudioJack_THR","J5","hellen-one-common:Jack_3.5mm_PJ-3250-5A","C165947"
"VROUT1","J6","Connector_PinHeader_1.00mm:PinHeader_1x01_P1.00mm_Vertical",""
"ETB","J7","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"PPS","J8","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"XH-8A","J9","kicad6:XH-8A","C10385"
"Conn_01x05","J10","Connector_PinHeader_2.00mm:PinHeader_1x05_P2.00mm_Vertical",""
"USB_B_Mini","J11","hellen-one-common:USB-MINI-B-VERTICAL","C13453"
"Jumper_2_Open","JP1","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP2","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP3","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP4","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP5","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP6","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP7","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP8","hellen-one-common:PAD-0805-PAD","C17477"
"Jumper_2_Open","JP9","hellen-one-common:PAD-0805-PAD","C17477"
